; SN 19A0564
; Mk10 HW 10.5 SW 1.26.w
; Records 0 to 704253 of 704254
Date,Depth,"External Temperature","int mX","int mY","int mZ","int aX","int aY","int aZ","Light Level",Velocity,"Corrected Depth Channel","Wet / Dry Threshold",Events
44786.279161,,,-22.40,26.40,-10.00,-1.90,9.40,-3.80,,,,,,Dry
44786.279162,,,-21.80,26.40,-9.60,-1.90,9.40,-3.70,,,,,,Dry
44786.279162,,,-21.80,26.40,-9.20,-1.90,9.45,-3.75,,,,,,Dry
44786.279163,,,-21.80,26.60,-9.20,-1.95,9.40,-3.75,,,,,,Dry
44786.279164,,,-21.80,27.00,-9.20,-2.05,9.40,-3.75,,,,,,Dry
44786.279164,,,-21.60,27.00,-9.20,-2.10,9.40,-3.75,,,,,,Dry
44786.279165,,,-21.20,27.00,-8.80,-2.10,9.40,-3.80,,,,,,Dry
44786.279166,,,-21.00,27.00,-9.20,-2.15,9.40,-3.80,,,,,,Dry
44786.279167,26.50,26.60,-21.00,27.00,-9.20,-2.10,9.45,-3.75,159.75,0.00,26.00,,,Dry
44786.279167,,,-20.80,27.00,-9.20,-2.05,9.45,-3.75,,,,,,Dry
44786.279168,,,-20.20,27.00,-9.20,-1.90,9.55,-3.80,,,,,,Dry
44786.279169,,,-20.20,26.40,-9.20,-1.85,9.65,-3.70,,,,,,Dry
44786.279170,,,-20.00,26.40,-10.00,-1.75,9.60,-3.60,,,,,,Dry
44786.279170,,,-19.20,26.40,-9.60,-1.60,9.65,-3.60,,,,,,Dry
44786.279171,,,-19.20,26.40,-10.20,-1.55,9.90,-3.70,,,,,,Dry
44786.279172,,,-19.20,25.80,-10.40,-1.45,9.65,-3.75,,,,,,Dry
44786.279172,,,-18.60,25.60,-10.80,-1.45,9.50,-3.85,,,,,,Dry
44786.279173,,,-18.60,25.40,-10.80,-1.35,9.65,-4.00,,,,,,Dry
44786.279174,,,-18.40,25.40,-10.80,-1.15,9.45,-4.10,,,,,,Dry
44786.279175,,,-17.80,25.00,-10.80,-1.20,9.40,-4.00,,,,,,Dry
44786.279175,,,-17.60,25.00,-11.00,-1.15,9.50,-4.05,,,,,,Dry
44786.279176,,,-17.60,25.40,-10.40,-1.10,9.45,-4.10,,,,,,Dry
44786.279177,,,-17.60,25.60,-10.20,-1.10,9.35,-4.05,,,,,,Dry
44786.279178,,,-17.00,26.40,-9.60,-1.25,9.40,-3.95,,,,,,Dry
44786.279178,25.50,26.55,-17.20,26.40,-9.40,-1.25,9.35,-4.05,101.50,0.00,25.00,,,Dry
44786.279179,,,-17.20,27.00,-9.20,-1.40,9.35,-3.95,,,,,,Dry
44786.279180,,,-17.60,27.20,-8.60,-1.55,9.50,-3.80,,,,,,Dry
44786.279180,,,-17.60,27.80,-8.20,-1.75,9.50,-3.75,,,,,,Dry
44786.279181,,,-17.60,27.80,-7.80,-1.90,9.35,-3.80,,,,,,Dry
44786.279182,,,-17.80,28.20,-7.80,-2.00,9.35,-3.90,,,,,,Dry
44786.279183,,,-17.80,28.20,-7.40,-2.05,9.40,-3.80,,,,,,Dry
44786.279183,,,-17.60,28.20,-7.80,-2.00,9.35,-3.75,,,,,,Dry
44786.279184,,,-17.60,28.60,-7.00,-2.10,9.40,-3.75,,,,,,Dry
44786.279185,,,-17.60,28.80,-7.20,-2.05,9.50,-3.70,,,,,,Dry
44786.279185,,,-17.20,28.60,-7.00,-2.00,9.50,-3.60,,,,,,Dry
44786.279186,,,-17.00,29.00,-6.40,-1.90,9.60,-3.50,,,,,,Dry
44786.279187,,,-16.80,29.00,-6.60,-1.85,9.70,-3.35,,,,,,Dry
44786.279188,,,-16.80,29.00,-6.60,-1.75,9.80,-3.35,,,,,,Dry
44786.279188,,,-16.20,29.00,-6.40,-1.75,9.85,-3.30,,,,,,Dry
44786.279189,,,-16.00,29.00,-6.40,-1.80,9.80,-3.20,,,,,,Dry
44786.279190,26.00,26.50,-15.60,29.60,-6.20,-1.75,9.85,-3.15,113.75,0.00,25.50,,,Dry
44786.279191,,,-15.60,29.40,-5.80,-1.75,9.95,-3.25,,,,,,Dry
44786.279191,,,-15.60,29.40,-6.40,-1.75,9.75,-3.30,,,,,,Dry
44786.279192,,,-15.40,28.80,-6.40,-1.70,9.55,-3.40,,,,,,Dry
44786.279193,,,-15.60,29.00,-6.40,-1.70,9.65,-3.50,,,,,,Dry
44786.279193,,,-15.40,29.00,-5.80,-1.75,9.55,-3.45,,,,,,Dry
44786.279194,,,-15.20,29.60,-5.80,-1.80,9.55,-3.50,,,,,,Dry
44786.279195,,,-15.20,29.60,-5.60,-1.70,9.55,-3.50,,,,,,Dry
44786.279196,,,-15.40,29.60,-5.40,-1.85,9.40,-3.50,,,,,,Dry
44786.279196,,,-15.60,30.00,-5.00,-1.95,9.50,-3.40,,,,,,Dry
44786.279197,,,-15.60,30.00,-4.80,-2.05,9.55,-3.45,,,,,,Dry
44786.279198,,,-15.60,30.40,-4.80,-2.15,9.55,-3.50,,,,,,Dry
44786.279198,,,-16.00,30.00,-4.80,-2.20,9.55,-3.45,,,,,,Dry
44786.279199,,,-15.60,30.00,-4.80,-2.20,9.45,-3.50,,,,,,Dry
44786.279200,,,-15.60,30.40,-5.00,-2.15,9.50,-3.55,,,,,,Dry
44786.279201,,,-15.20,29.80,-5.40,-2.10,9.50,-3.55,,,,,,Dry
44786.279201,26.00,26.50,-14.80,30.00,-5.60,-2.00,9.60,-3.55,98.00,0.00,25.50,,,Dry
44786.279202,,,-15.20,29.60,-5.80,-1.90,9.70,-3.45,,,,,,Dry
44786.279203,,,-14.60,29.60,-5.80,-1.80,9.80,-3.30,,,,,,Dry
44786.279204,,,-14.00,29.40,-5.80,-1.75,9.85,-3.40,,,,,,Dry
44786.279204,,,-14.00,28.60,-6.20,-1.70,9.70,-3.50,,,,,,Dry
44786.279205,,,-14.00,28.60,-6.20,-1.70,9.60,-3.50,,,,,,Dry
44786.279206,,,-13.60,28.60,-6.40,-1.65,9.75,-3.55,,,,,,Dry
44786.279206,,,-13.00,28.80,-6.40,-1.55,9.80,-3.60,,,,,,Dry
44786.279207,,,-13.00,28.60,-6.40,-1.55,9.60,-3.60,,,,,,Dry
44786.279208,,,-13.00,28.60,-6.60,-1.50,9.40,-3.75,,,,,,Dry
44786.279209,,,-13.00,28.80,-6.40,-1.55,9.65,-3.85,,,,,,Dry
44786.279209,,,-12.80,28.80,-5.80,-1.50,9.50,-3.85,,,,,,Dry
44786.279210,,,-12.40,29.00,-5.80,-1.50,9.40,-3.85,,,,,,Dry
44786.279211,,,-12.40,29.00,-5.80,-1.55,9.40,-3.80,,,,,,Dry
44786.279212,,,-12.80,29.40,-5.40,-1.65,9.40,-3.80,,,,,,Dry
44786.279212,,,-12.20,29.80,-4.80,-1.75,9.40,-3.85,,,,,,Dry
44786.279213,25.50,26.45,-12.20,29.80,-4.80,-1.80,9.60,-3.85,105.75,0.00,25.00,,,Dry
44786.279214,,,-12.40,30.00,-4.80,-1.75,9.50,-3.85,,,,,,Dry
44786.279214,,,-12.40,29.60,-4.80,-1.75,9.55,-3.80,,,,,,Dry
44786.279215,,,-11.60,29.60,-4.80,-1.70,9.55,-3.80,,,,,,Dry
44786.279216,,,-11.60,29.60,-5.00,-1.60,9.60,-3.90,,,,,,Dry
44786.279217,,,-11.40,29.00,-5.40,-1.40,9.60,-3.85,,,,,,Dry
44786.279217,,,-11.20,29.00,-5.60,-1.35,9.65,-3.85,,,,,,Dry
44786.279218,,,-10.80,28.20,-5.80,-1.20,9.75,-3.75,,,,,,Dry
44786.279219,,,-10.00,27.80,-6.60,-1.05,9.75,-3.80,,,,,,Dry
44786.279219,,,-9.80,27.20,-7.00,-0.95,9.70,-3.90,,,,,,Dry
44786.279220,,,-9.60,26.60,-7.40,-0.80,9.70,-3.90,,,,,,Dry
44786.279221,,,-9.20,26.40,-7.80,-0.75,9.75,-3.95,,,,,,Dry
44786.279222,,,-9.00,25.80,-8.00,-0.65,9.70,-4.00,,,,,,Dry
44786.279222,,,-9.20,25.40,-8.60,-0.60,9.55,-4.15,,,,,,Dry
44786.279223,,,-8.80,24.80,-9.20,-0.55,9.40,-4.25,,,,,,Dry
44786.279224,,,-8.20,24.60,-9.20,-0.50,9.45,-4.30,,,,,,Dry
44786.279225,26.00,26.45,-7.40,25.00,-9.20,-0.35,9.40,-4.40,142.00,0.00,25.50,,,Dry
44786.279225,,,-7.60,24.60,-9.20,-0.30,9.30,-4.45,,,,,,Dry
44786.279226,,,-8.00,24.60,-9.20,-0.25,9.25,-4.45,,,,,,Dry
44786.279227,,,-7.40,24.80,-8.80,-0.20,9.25,-4.50,,,,,,Dry
44786.279227,,,-7.40,24.80,-8.60,-0.20,9.30,-4.45,,,,,,Dry
44786.279228,,,-7.20,25.40,-8.20,-0.25,9.30,-4.45,,,,,,Dry
44786.279229,,,-6.80,25.00,-8.00,-0.30,9.35,-4.50,,,,,,Dry
44786.279230,,,-7.40,25.60,-8.00,-0.30,9.40,-4.50,,,,,,Dry
44786.279230,,,-6.80,25.00,-8.20,-0.30,9.35,-4.45,,,,,,Dry
44786.279231,,,-6.80,25.00,-8.60,-0.30,9.30,-4.50,,,,,,Dry
44786.279232,,,-6.80,24.60,-8.80,-0.25,9.30,-4.55,,,,,,Dry
44786.279232,,,-6.20,24.00,-9.20,-0.10,9.30,-4.55,,,,,,Dry
44786.279233,,,-6.80,23.40,-9.60,0.00,9.35,-4.55,,,,,,Dry
44786.279234,,,-6.20,22.80,-10.20,0.15,9.40,-4.50,,,,,,Dry
44786.279235,,,-6.20,22.80,-10.80,0.25,9.45,-4.45,,,,,,Dry
44786.279235,,,-5.40,22.40,-10.40,0.25,9.40,-4.50,,,,,,Dry
44786.279236,26.50,26.45,-5.40,22.00,-11.00,0.35,9.30,-4.60,100.00,0.00,26.00,,,Dry
44786.279237,,,-5.80,21.60,-11.20,0.35,9.25,-4.65,,,,,,Dry
44786.279238,,,-5.80,21.40,-11.20,0.50,9.15,-4.85,,,,,,Dry
44786.279238,,,-5.20,20.60,-11.80,0.55,8.90,-4.95,,,,,,Dry
44786.279239,,,-5.40,21.20,-11.80,0.60,8.90,-4.95,,,,,,Dry
44786.279240,,,-5.20,21.20,-11.20,0.65,9.05,-4.90,,,,,,Dry
44786.279240,,,-5.20,21.60,-10.80,0.65,9.00,-4.90,,,,,,Dry
44786.279241,,,-5.00,22.20,-10.20,0.65,8.95,-4.75,,,,,,Dry
44786.279242,,,-5.00,22.40,-9.60,0.60,9.10,-4.70,,,,,,Dry
44786.279243,,,-4.60,23.40,-9.20,0.40,9.20,-4.55,,,,,,Dry
44786.279243,,,-4.60,24.00,-8.00,0.30,9.25,-4.45,,,,,,Dry
44786.279244,,,-4.60,25.40,-7.40,0.15,9.35,-4.40,,,,,,Dry
44786.279245,,,-5.20,25.60,-7.00,-0.05,9.25,-4.30,,,,,,Dry
44786.279246,,,-5.20,25.80,-6.40,-0.15,9.10,-4.30,,,,,,Dry
44786.279246,,,-5.20,26.40,-6.20,-0.25,9.30,-4.30,,,,,,Dry
44786.279247,,,-4.60,27.20,-5.40,-0.35,9.35,-4.20,,,,,,Dry
44786.279248,26.00,26.45,-4.60,27.40,-5.00,-0.35,9.30,-4.20,110.00,0.00,25.50,,,Dry
44786.279248,,,-5.40,27.80,-4.80,-0.40,9.40,-4.15,,,,,,Dry
44786.279249,,,-5.20,28.00,-4.40,-0.40,9.55,-4.00,,,,,,Dry
44786.279250,,,-5.20,28.60,-3.60,-0.35,9.60,-3.80,,,,,,Dry
44786.279251,,,-5.00,28.60,-3.20,-0.35,9.60,-3.70,,,,,,Dry
44786.279251,,,-5.00,29.00,-3.20,-0.25,9.75,-3.45,,,,,,Dry
44786.279252,,,-5.00,29.00,-2.60,-0.20,9.90,-3.35,,,,,,Dry
44786.279253,,,-4.60,29.00,-2.40,-0.15,9.95,-3.35,,,,,,Dry
44786.279253,,,-4.60,28.80,-2.80,-0.25,9.70,-3.30,,,,,,Dry
44786.279254,,,-4.40,29.00,-2.80,-0.25,9.75,-3.25,,,,,,Dry
44786.279255,,,-4.40,29.00,-2.60,-0.25,9.95,-3.35,,,,,,Dry
44786.279256,,,-4.40,29.00,-2.60,-0.30,9.75,-3.35,,,,,,Dry
44786.279256,,,-4.40,28.80,-2.60,-0.30,9.45,-3.45,,,,,,Dry
44786.279257,,,-4.20,29.40,-2.00,-0.35,9.65,-3.45,,,,,,Dry
44786.279258,,,-4.40,29.60,-1.80,-0.45,9.65,-3.45,,,,,,Dry
44786.279259,,,-3.60,30.00,-1.00,-0.45,9.55,-3.45,,,,,,Dry
44786.279259,26.00,26.50,-4.20,29.80,-0.80,-0.50,9.60,-3.40,97.00,0.00,25.50,,,Dry
44786.279260,,,-5.20,30.60,-0.40,-0.65,9.50,-3.30,,,,,,Dry
44786.279261,,,-5.40,31.20,0.20,-0.65,9.65,-3.20,,,,,,Dry
44786.279261,,,-5.80,31.40,1.20,-0.85,9.70,-3.30,,,,,,Dry
44786.279262,,,-6.00,32.00,1.20,-0.95,9.75,-3.20,,,,,,Dry
44786.279263,,,-6.00,32.20,1.20,-1.05,9.75,-3.25,,,,,,Dry
44786.279264,,,-6.20,32.20,1.20,-1.05,9.70,-3.25,,,,,,Dry
44786.279264,,,-6.20,32.00,1.20,-1.05,9.70,-3.25,,,,,,Dry
44786.279265,,,-5.80,31.60,0.60,-0.90,9.75,-3.30,,,,,,Dry
44786.279266,,,-6.00,31.40,0.40,-0.80,9.80,-3.35,,,,,,Dry
44786.279266,,,-5.40,31.20,-0.20,-0.75,9.95,-3.30,,,,,,Dry
44786.279267,,,-5.20,30.60,-1.00,-0.65,9.85,-3.35,,,,,,Dry
44786.279268,,,-4.60,29.60,-1.60,-0.45,9.80,-3.40,,,,,,Dry
44786.279269,,,-4.20,28.80,-2.60,-0.40,9.75,-3.50,,,,,,Dry
44786.279269,,,-3.60,27.80,-3.40,-0.30,9.70,-3.70,,,,,,Dry
44786.279270,,,-2.60,27.40,-4.20,-0.25,9.65,-3.80,,,,,,Dry
44786.279271,26.50,26.55,-2.60,26.40,-4.80,-0.10,9.60,-3.90,104.00,0.00,26.00,,,Dry
44786.279272,,,-2.60,26.20,-5.60,0.00,9.45,-4.00,,,,,,Dry
44786.279272,,,-2.20,25.80,-5.60,0.05,9.35,-4.15,,,,,,Dry
44786.279273,,,-2.60,25.80,-5.60,0.10,9.40,-4.20,,,,,,Dry
44786.279274,,,-2.20,25.60,-5.60,0.20,9.40,-4.30,,,,,,Dry
44786.279274,,,-1.80,25.40,-5.40,0.25,9.20,-4.35,,,,,,Dry
44786.279275,,,-2.00,25.60,-5.40,0.30,9.15,-4.35,,,,,,Dry
44786.279276,,,-1.80,25.60,-5.00,0.25,9.25,-4.30,,,,,,Dry
44786.279277,,,-1.80,26.20,-4.80,0.20,9.25,-4.35,,,,,,Dry
44786.279277,,,-1.80,26.60,-3.60,0.05,9.30,-4.25,,,,,,Dry
44786.279278,,,-2.00,27.00,-3.60,0.00,9.35,-4.25,,,,,,Dry
44786.279279,,,-2.00,27.20,-3.40,-0.05,9.40,-4.30,,,,,,Dry
44786.279280,,,-2.20,27.00,-3.40,-0.05,9.40,-4.25,,,,,,Dry
44786.279280,,,-2.20,26.60,-4.00,-0.10,9.35,-4.25,,,,,,Dry
44786.279281,,,-2.00,26.40,-4.40,-0.05,9.35,-4.30,,,,,,Dry
44786.279282,,,-1.00,26.20,-4.80,0.05,9.25,-4.40,,,,,,Dry
44786.279282,26.00,26.60,-0.60,25.60,-5.40,0.15,9.40,-4.40,118.75,0.00,25.50,,,Dry
44786.279283,,,-1.40,24.80,-5.80,0.25,9.40,-4.35,,,,,,Dry
44786.279284,,,-1.40,24.60,-6.40,0.35,9.40,-4.30,,,,,,Dry
44786.279285,,,-1.20,24.00,-7.00,0.40,9.35,-4.45,,,,,,Dry
44786.279285,,,-1.00,23.20,-7.20,0.45,9.30,-4.55,,,,,,Dry
44786.279286,,,-1.00,22.80,-7.40,0.45,9.20,-4.55,,,,,,Dry
44786.279287,,,-1.00,23.20,-7.40,0.50,9.20,-4.55,,,,,,Dry
44786.279287,,,-1.00,22.80,-7.80,0.55,9.25,-4.60,,,,,,Dry
44786.279288,,,-0.60,22.80,-7.80,0.55,9.05,-4.70,,,,,,Dry
44786.279289,,,-0.60,22.40,-8.00,0.55,8.90,-4.80,,,,,,Dry
44786.279290,,,-0.60,23.00,-7.40,0.65,9.05,-4.80,,,,,,Dry
44786.279290,,,-0.60,23.20,-7.00,0.65,9.00,-4.70,,,,,,Dry
44786.279291,,,-1.00,23.40,-7.00,0.65,9.00,-4.70,,,,,,Dry
44786.279292,,,-0.60,24.00,-6.20,0.60,9.15,-4.60,,,,,,Dry
44786.279293,,,-0.60,25.00,-5.40,0.45,9.20,-4.50,,,,,,Dry
44786.279293,,,0.20,25.40,-5.40,0.30,9.25,-4.45,,,,,,Dry
44786.279294,26.00,26.60,-0.40,25.40,-5.00,0.30,9.35,-4.45,100.75,0.00,25.50,,,Dry
44786.279295,,,-1.00,25.80,-4.80,0.20,9.35,-4.45,,,,,,Dry
44786.279295,,,-1.40,25.80,-4.80,0.15,9.25,-4.45,,,,,,Dry
44786.279296,,,-1.40,25.40,-5.40,0.30,9.25,-4.50,,,,,,Dry
44786.279297,,,-1.20,24.80,-5.40,0.35,9.30,-4.55,,,,,,Dry
44786.279298,,,-1.20,24.00,-6.40,0.40,9.25,-4.60,,,,,,Dry
44786.279298,,,-1.20,23.20,-7.00,0.50,9.25,-4.60,,,,,,Dry
44786.279299,,,-1.00,22.40,-7.40,0.65,9.35,-4.60,,,,,,Dry
44786.279300,,,-1.00,22.20,-8.20,0.70,9.15,-4.70,,,,,,Dry
44786.279300,,,-0.60,21.20,-9.20,0.70,9.10,-4.80,,,,,,Dry
44786.279301,,,-1.00,20.80,-10.00,0.80,9.10,-4.85,,,,,,Dry
44786.279302,,,-0.60,20.00,-10.00,0.85,9.00,-4.95,,,,,,Dry
44786.279303,,,-1.00,19.80,-10.40,0.90,9.05,-4.95,,,,,,Dry
44786.279303,,,-1.00,19.60,-10.80,0.95,9.00,-5.00,,,,,,Dry
44786.279304,,,-1.00,19.00,-10.80,1.00,8.85,-5.05,,,,,,Dry
44786.279305,,,0.20,19.20,-10.80,1.10,8.70,-5.20,,,,,,Dry
44786.279306,26.00,26.60,0.40,19.00,-10.80,1.15,8.65,-5.30,106.25,0.00,25.50,,,Dry
44786.279306,,,-0.60,19.60,-10.80,1.20,8.70,-5.15,,,,,,Dry
44786.279307,,,-0.40,19.80,-10.40,1.25,8.60,-5.25,,,,,,Dry
44786.279308,,,-0.20,20.00,-10.00,1.20,8.65,-5.25,,,,,,Dry
44786.279308,,,-0.40,20.40,-10.00,1.15,8.75,-5.10,,,,,,Dry
44786.279309,,,-0.60,20.80,-9.20,1.05,8.85,-5.05,,,,,,Dry
44786.279310,,,-0.60,21.40,-9.20,0.95,8.90,-5.00,,,,,,Dry
44786.279311,,,-0.60,21.40,-9.20,0.90,8.90,-5.00,,,,,,Dry
44786.279311,,,-0.60,21.40,-8.80,0.85,8.90,-5.00,,,,,,Dry
44786.279312,,,-0.60,21.20,-9.20,0.90,8.90,-5.00,,,,,,Dry
44786.279313,,,-0.60,20.80,-9.20,0.95,8.90,-4.95,,,,,,Dry
44786.279314,,,-0.60,20.60,-9.60,1.10,9.05,-4.95,,,,,,Dry
44786.279314,,,-0.60,20.40,-10.20,1.15,9.10,-4.85,,,,,,Dry
44786.279315,,,-0.60,19.60,-10.80,1.25,9.05,-4.85,,,,,,Dry
44786.279316,,,-1.20,19.60,-10.80,1.25,9.10,-4.80,,,,,,Dry
44786.279316,,,-0.60,19.00,-11.20,1.25,9.05,-4.90,,,,,,Dry
44786.279317,26.00,26.60,-0.60,18.40,-11.60,1.25,8.90,-4.90,159.75,0.00,25.50,,,Dry
44786.279318,,,-1.80,18.40,-11.60,1.25,8.90,-5.00,,,,,,Dry
44786.279319,,,-1.40,18.40,-11.80,1.35,8.80,-5.10,,,,,,Dry
44786.279319,,,-1.20,18.20,-12.40,1.35,8.65,-5.15,,,,,,Dry
44786.279320,,,-1.40,18.40,-11.80,1.40,8.70,-5.15,,,,,,Dry
44786.279321,,,-1.20,18.80,-11.80,1.45,8.70,-5.20,,,,,,Dry
44786.279321,,,-1.20,19.00,-11.00,1.45,8.50,-5.20,,,,,,Dry
44786.279322,,,-1.20,19.60,-10.80,1.35,8.55,-5.10,,,,,,Dry
44786.279323,,,-1.20,20.80,-10.00,1.30,8.90,-4.85,,,,,,Dry
44786.279324,,,-1.00,22.00,-9.20,1.15,9.05,-4.75,,,,,,Dry
44786.279324,,,-1.40,23.00,-8.00,0.95,9.10,-4.55,,,,,,Dry
44786.279325,,,-1.80,23.40,-7.20,0.80,9.25,-4.45,,,,,,Dry
44786.279326,,,-1.80,24.60,-6.40,0.65,9.10,-4.50,,,,,,Dry
44786.279327,,,-1.80,24.80,-6.40,0.50,9.00,-4.50,,,,,,Dry
44786.279327,,,-2.00,25.60,-5.40,0.40,9.30,-4.35,,,,,,Dry
44786.279328,,,-1.40,26.20,-5.00,0.45,9.25,-4.30,,,,,,Dry
44786.279329,25.00,26.60,-1.40,26.40,-4.80,0.30,9.25,-4.25,101.00,0.00,24.50,,,Dry
44786.279329,,,-2.60,27.00,-4.40,0.25,9.45,-4.10,,,,,,Dry
44786.279330,,,-2.60,27.00,-4.00,0.30,9.60,-3.95,,,,,,Dry
44786.279331,,,-2.60,27.40,-4.00,0.30,9.60,-3.80,,,,,,Dry
44786.279332,,,-2.00,27.80,-3.60,0.35,9.70,-3.55,,,,,,Dry
44786.279332,,,-2.00,27.80,-2.80,0.40,9.85,-3.55,,,,,,Dry
44786.279333,,,-2.20,27.80,-3.20,0.40,9.85,-3.55,,,,,,Dry
44786.279334,,,-2.20,27.80,-3.40,0.40,9.80,-3.45,,,,,,Dry
44786.279334,,,-2.20,27.20,-3.60,0.35,9.60,-3.60,,,,,,Dry
44786.279335,,,-2.20,27.20,-3.60,0.40,9.60,-3.65,,,,,,Dry
44786.279336,,,-2.60,27.20,-3.40,0.30,9.70,-3.65,,,,,,Dry
44786.279337,,,-2.60,27.20,-3.40,0.20,9.65,-3.60,,,,,,Dry
44786.279337,,,-2.80,27.80,-3.60,0.20,9.55,-3.65,,,,,,Dry
44786.279338,,,-2.80,28.00,-3.20,0.15,9.50,-3.75,,,,,,Dry
44786.279339,,,-3.00,28.60,-2.60,0.05,9.50,-3.65,,,,,,Dry
44786.279340,,,-2.60,29.00,-1.80,0.00,9.65,-3.50,,,,,,Dry
44786.279340,25.50,26.65,-2.80,29.60,-1.20,-0.10,9.55,-3.55,113.00,0.00,25.00,,,Dry
44786.279341,,,-3.60,29.80,-1.00,-0.25,9.65,-3.35,,,,,,Dry
44786.279342,,,-4.20,30.00,-0.40,-0.45,9.75,-3.40,,,,,,Dry
44786.279342,,,-4.60,30.60,0.20,-0.50,9.75,-3.35,,,,,,Dry
44786.279343,,,-5.00,30.80,0.20,-0.65,9.80,-3.35,,,,,,Dry
44786.279344,,,-5.00,31.20,0.20,-0.65,9.75,-3.40,,,,,,Dry
44786.279345,,,-5.20,31.20,0.20,-0.65,9.70,-3.35,,,,,,Dry
44786.279345,,,-5.20,30.80,-0.20,-0.65,9.75,-3.35,,,,,,Dry
44786.279346,,,-5.20,30.60,-0.40,-0.65,9.75,-3.40,,,,,,Dry
44786.279347,,,-4.60,30.60,-0.40,-0.60,9.90,-3.30,,,,,,Dry
44786.279348,,,-4.60,30.00,-0.80,-0.50,9.90,-3.20,,,,,,Dry
44786.279348,,,-4.40,29.80,-1.60,-0.40,9.85,-3.30,,,,,,Dry
44786.279349,,,-4.40,29.80,-1.60,-0.40,9.85,-3.35,,,,,,Dry
44786.279350,,,-4.20,29.60,-2.00,-0.40,9.85,-3.35,,,,,,Dry
44786.279350,,,-4.20,29.00,-2.00,-0.40,9.80,-3.30,,,,,,Dry
44786.279351,,,-3.00,29.60,-2.00,-0.35,9.85,-3.40,,,,,,Dry
44786.279352,25.50,26.70,-3.40,29.00,-2.00,-0.35,9.90,-3.35,97.75,0.00,25.00,,,Dry
44786.279353,,,-3.60,29.60,-2.00,-0.40,9.80,-3.40,,,,,,Dry
44786.279353,,,-3.80,29.00,-1.80,-0.40,9.60,-3.55,,,,,,Dry
44786.279354,,,-4.20,29.00,-1.60,-0.35,9.65,-3.65,,,,,,Dry
44786.279355,,,-4.40,29.60,-1.60,-0.45,9.75,-3.60,,,,,,Dry
44786.279355,,,-4.40,29.80,-1.00,-0.50,9.55,-3.55,,,,,,Dry
44786.279356,,,-5.00,30.40,-0.80,-0.60,9.65,-3.50,,,,,,Dry
44786.279357,,,-5.20,30.80,-0.40,-0.70,9.70,-3.55,,,,,,Dry
44786.279358,,,-5.20,31.20,-0.20,-0.80,9.65,-3.55,,,,,,Dry
44786.279358,,,-5.80,31.20,0.20,-0.90,9.75,-3.55,,,,,,Dry
44786.279359,,,-5.80,30.80,-0.40,-1.00,9.70,-3.60,,,,,,Dry
44786.279360,,,-5.80,30.60,-0.80,-0.95,9.70,-3.65,,,,,,Dry
44786.279361,,,-5.80,30.60,-1.60,-0.90,9.75,-3.70,,,,,,Dry
44786.279361,,,-5.80,30.00,-2.00,-0.85,9.60,-3.85,,,,,,Dry
44786.279362,,,-5.80,29.60,-2.60,-0.80,9.65,-3.80,,,,,,Dry
44786.279363,,,-5.00,28.80,-3.20,-0.70,9.75,-3.85,,,,,,Dry
44786.279363,25.00,26.80,-4.20,28.00,-4.00,-0.60,9.70,-3.90,105.25,0.00,24.50,,,Dry
44786.279364,,,-4.60,27.20,-4.80,-0.50,9.55,-4.05,,,,,,Dry
44786.279365,,,-4.60,26.40,-5.80,-0.40,9.55,-4.20,,,,,,Dry
44786.279366,,,-4.60,25.60,-7.00,-0.35,9.45,-4.30,,,,,,Dry
44786.279366,,,-4.20,24.80,-7.20,-0.30,9.35,-4.45,,,,,,Dry
44786.279367,,,-4.20,24.80,-7.80,-0.25,9.35,-4.45,,,,,,Dry
44786.279368,,,-3.80,24.20,-8.00,-0.15,9.30,-4.55,,,,,,Dry
44786.279368,,,-4.20,23.80,-8.60,-0.15,9.25,-4.60,,,,,,Dry
44786.279369,,,-4.20,23.80,-8.60,-0.15,9.15,-4.70,,,,,,Dry
44786.279370,,,-4.40,23.80,-8.20,-0.10,9.15,-4.75,,,,,,Dry
44786.279371,,,-4.20,24.00,-8.20,-0.10,9.10,-4.75,,,,,,Dry
44786.279371,,,-4.40,24.20,-8.20,-0.05,9.05,-4.75,,,,,,Dry
44786.279372,,,-4.20,24.20,-8.00,-0.10,9.10,-4.75,,,,,,Dry
44786.279373,,,-4.40,24.20,-7.40,-0.20,9.10,-4.65,,,,,,Dry
44786.279374,,,-5.00,24.80,-7.00,-0.30,9.10,-4.70,,,,,,Dry
44786.279374,,,-3.60,25.40,-7.00,-0.40,9.20,-4.70,,,,,,Dry
44786.279375,25.50,26.85,-4.20,25.40,-7.00,-0.45,9.15,-4.70,131.25,0.00,25.00,,,Dry
44786.279376,,,-5.00,25.40,-7.00,-0.45,9.20,-4.70,,,,,,Dry
44786.279376,,,-5.00,25.40,-7.40,-0.45,9.20,-4.70,,,,,,Dry
44786.279377,,,-5.00,24.80,-7.80,-0.45,9.15,-4.75,,,,,,Dry
44786.279378,,,-5.00,24.60,-8.00,-0.40,9.10,-4.75,,,,,,Dry
44786.279379,,,-5.00,24.00,-8.60,-0.35,9.20,-4.70,,,,,,Dry
44786.279379,,,-5.20,23.80,-8.60,-0.30,9.30,-4.55,,,,,,Dry
44786.279380,,,-4.60,23.40,-9.20,-0.15,9.35,-4.55,,,,,,Dry
